# WL(nm)	 Flux(ergs/cm**2/s/nm)
3157.250    4.19e+05
3157.350    4.26e+05
3157.450    3.23e+05
3157.550    3.98e+05
3157.650    4.04e+05
3157.750    4.01e+05
3157.850    4.13e+05
3157.950    4.13e+05
3158.050    3.46e+05
3158.150    4.00e+05
3158.250    3.57e+05
3158.350    3.63e+05
3158.450    4.31e+05
3158.550    4.51e+05
3158.650    3.91e+05
3158.750    3.84e+05
3158.850    4.56e+05
3158.950    4.17e+05
3159.050    4.39e+05
3159.150    3.98e+05
3159.250    4.10e+05
3159.350    4.14e+05
3159.450    3.91e+05
3159.550    4.37e+05
3159.650    4.34e+05
3159.750    4.29e+05
3159.850    4.18e+05
3159.950    3.43e+05
3160.050    4.48e+05
3160.150    4.17e+05
3160.250    4.58e+05
3160.350    3.83e+05
3160.450    4.14e+05
3160.550    4.26e+05
3160.650    4.67e+05
3160.750    4.85e+05
3160.850    4.44e+05
3160.950    3.62e+05
3161.050    3.95e+05
3161.150    4.39e+05
3161.250    4.47e+05
3161.350    3.67e+05
3161.450    4.24e+05
3161.550    3.61e+05
3161.650    4.39e+05
3161.750    4.05e+05
3161.850    4.40e+05
3161.950    4.02e+05
3162.050    4.65e+05
3162.150    4.25e+05
3162.250    4.49e+05
3162.350    3.85e+05
3162.450    4.17e+05
3162.550    4.26e+05
3162.650    3.95e+05
3162.750    4.40e+05
3162.850    4.52e+05
3162.950    3.88e+05
3163.050    4.37e+05
3163.150    4.30e+05
3163.250    4.19e+05
3163.350    4.45e+05
3163.450    4.46e+05
3163.550    3.73e+05
3163.650    4.30e+05
3163.750    4.39e+05
3163.850    3.93e+05
3163.950    4.19e+05
3164.050    4.48e+05
3164.150    4.54e+05
3164.250    3.81e+05
3164.350    3.86e+05
3164.450    3.91e+05
3164.550    3.93e+05
3164.650    4.13e+05
3164.750    4.44e+05
3164.850    4.45e+05
3164.950    4.08e+05
3165.050    3.86e+05
3165.150    3.49e+05
3165.250    3.76e+05
3165.350    4.05e+05
3165.450    3.72e+05
3165.550    3.88e+05
3165.650    4.25e+05
3165.750    4.42e+05
3165.850    4.53e+05
3165.950    4.25e+05
3166.050    4.14e+05
3166.150    4.11e+05
3166.250    3.82e+05
3166.350    3.97e+05
3166.450    3.72e+05
3166.550    4.35e+05
3166.650    3.84e+05
3166.750    4.22e+05
3166.850    3.90e+05
3166.950    3.86e+05
3167.050    4.23e+05
3167.150    4.55e+05
3167.250    4.65e+05
3167.350    3.87e+05
3167.450    3.45e+05
3167.550    4.19e+05
3167.650    3.96e+05
3167.750    3.65e+05
3167.850    3.65e+05
3167.950    4.26e+05
3168.050    4.02e+05
3168.150    3.44e+05
3168.250    4.21e+05
3168.350    4.48e+05
3168.450    4.53e+05
3168.550    4.30e+05
3168.650    4.66e+05
3168.750    4.10e+05
3168.850    3.78e+05
3168.950    3.49e+05
3169.050    3.55e+05
3169.150    4.01e+05
3169.250    3.88e+05
3169.350    3.84e+05
3169.450    4.08e+05
3169.550    4.27e+05
3169.650    4.43e+05
3169.750    3.96e+05
3169.850    4.21e+05
3169.950    3.96e+05
3170.050    3.74e+05
3170.150    4.41e+05
3170.250    4.51e+05
3170.350    4.53e+05
3170.450    3.75e+05
3170.550    3.79e+05
3170.650    4.34e+05
3170.750    4.17e+05
3170.850    3.85e+05
3170.950    3.98e+05
3171.050    4.51e+05
3171.150    4.42e+05
3171.250    4.26e+05
3171.350    3.64e+05
3171.450    4.25e+05
3171.550    3.84e+05
3171.650    4.15e+05
3171.750    4.12e+05
3171.850    4.32e+05
3171.950    3.88e+05
3172.050    3.51e+05
3172.150    3.82e+05
3172.250    4.13e+05
3172.350    4.00e+05
3172.450    4.46e+05
3172.550    4.18e+05
3172.650    4.12e+05
3172.750    4.07e+05
3172.850    3.64e+05
3172.950    3.71e+05
3173.050    3.74e+05
3173.150    3.97e+05
3173.250    4.32e+05
3173.350    3.86e+05
3173.450    4.17e+05
3173.550    4.24e+05
3173.650    3.82e+05
3173.750    4.17e+05
3173.850    4.34e+05
3173.950    4.06e+05
3174.050    3.97e+05
3174.150    3.69e+05
3174.250    3.94e+05
3174.350    4.32e+05
3174.450    4.17e+05
3174.550    3.96e+05
3174.650    3.49e+05
3174.750    3.82e+05
3174.850    4.04e+05
3174.950    4.02e+05
3175.050    4.39e+05
3175.150    3.76e+05
3175.250    3.81e+05
3175.350    4.03e+05
3175.450    3.96e+05
3175.550    4.31e+05
3175.650    4.66e+05
3175.750    4.48e+05
3175.850    4.42e+05
3175.950    4.42e+05
3176.050    4.44e+05
3176.150    3.65e+05
3176.250    4.09e+05
3176.350    3.97e+05
3176.450    3.39e+05
3176.550    3.59e+05
3176.650    3.99e+05
3176.750    4.24e+05
3176.850    3.59e+05
3176.950    3.81e+05
3177.050    3.90e+05
3177.150    3.49e+05
3177.250    3.79e+05
3177.350    4.15e+05
3177.450    3.85e+05
3177.550    4.09e+05
3177.650    4.45e+05
3177.750    4.13e+05
3177.850    3.69e+05
3177.950    3.85e+05
3178.050    3.81e+05
3178.150    3.86e+05
3178.250    3.34e+05
3178.350    4.03e+05
3178.450    3.12e+05
3178.550    3.75e+05
3178.650    4.07e+05
3178.750    3.89e+05
3178.850    4.14e+05
3178.950    4.01e+05
3179.050    3.95e+05
3179.150    3.13e+05
3179.250    3.63e+05
3179.350    3.52e+05
3179.450    3.37e+05
3179.550    3.63e+05
3179.650    4.34e+05
3179.750    4.14e+05
3179.850    3.74e+05
3179.950    4.03e+05
3180.050    4.15e+05
3180.150    4.10e+05
3180.250    4.15e+05
3180.350    3.58e+05
3180.450    3.65e+05
3180.550    4.01e+05
3180.650    4.07e+05
3180.750    4.01e+05
3180.850    3.55e+05
3180.950    3.83e+05
3181.050    3.73e+05
3181.150    3.95e+05
3181.250    3.48e+05
3181.350    3.63e+05
3181.450    4.15e+05
3181.550    4.44e+05
3181.650    3.70e+05
3181.750    4.18e+05
3181.850    4.15e+05
3181.950    4.06e+05
3182.050    3.76e+05
3182.150    4.33e+05
3182.250    4.00e+05
3182.350    4.44e+05
3182.450    4.14e+05
3182.550    3.79e+05
3182.650    3.22e+05
3182.750    4.24e+05
3182.850    4.27e+05
3182.950    4.15e+05
3183.050    4.09e+05
3183.150    4.41e+05
3183.250    4.22e+05
3183.350    4.08e+05
3183.450    4.17e+05
3183.550    3.65e+05
3183.650    3.09e+05
3183.750    3.99e+05
3183.850    4.13e+05
3183.950    4.19e+05
3184.050    4.15e+05
3184.150    4.48e+05
3184.250    4.15e+05
3184.350    4.15e+05
3184.450    4.22e+05
3184.550    4.21e+05
3184.650    3.60e+05
3184.750    4.09e+05
3184.850    4.06e+05
3184.950    4.00e+05
3185.050    3.69e+05
3185.150    4.43e+05
3185.250    4.22e+05
3185.350    4.01e+05
3185.450    4.01e+05
3185.550    3.16e+05
3185.650    3.96e+05
3185.750    4.32e+05
3185.850    4.26e+05
3185.950    3.76e+05
3186.050    4.21e+05
3186.150    3.82e+05
3186.250    3.67e+05
3186.350    3.81e+05
3186.450    3.73e+05
3186.550    3.71e+05
3186.650    4.12e+05
3186.750    4.16e+05
3186.850    4.16e+05
3186.950    3.81e+05
3187.050    4.13e+05
3187.150    4.19e+05
3187.250    4.29e+05
3187.350    4.39e+05
3187.450    4.32e+05
3187.550    4.23e+05
3187.650    4.29e+05
3187.750    3.92e+05
3187.850    4.42e+05
3187.950    4.26e+05
3188.050    4.26e+05
3188.150    4.11e+05
3188.250    4.00e+05
3188.350    4.27e+05
3188.450    3.98e+05
3188.550    4.56e+05
3188.650    4.00e+05
3188.750    3.91e+05
3188.850    4.05e+05
3188.950    3.47e+05
3189.050    3.75e+05
3189.150    3.57e+05
3189.250    3.67e+05
3189.350    4.07e+05
3189.450    4.16e+05
3189.550    3.33e+05
3189.650    3.16e+05
3189.750    3.72e+05
3189.850    3.50e+05
3189.950    4.15e+05
3190.050    4.25e+05
3190.150    3.70e+05
3190.250    3.94e+05
3190.350    4.25e+05
3190.450    4.04e+05
3190.550    3.99e+05
3190.650    4.47e+05
3190.750    4.57e+05
3190.850    3.95e+05
3190.950    4.37e+05
3191.050    4.61e+05
3191.150    4.04e+05
3191.250    3.78e+05
3191.350    4.06e+05
3191.450    4.41e+05
3191.550    3.96e+05
3191.650    4.04e+05
3191.750    4.13e+05
3191.850    3.66e+05
3191.950    4.24e+05
3192.050    4.36e+05
3192.150    3.96e+05
3192.250    3.56e+05
3192.350    3.95e+05
3192.450    3.68e+05
3192.550    3.73e+05
3192.650    3.41e+05
3192.750    3.75e+05
3192.850    3.87e+05
3192.950    3.68e+05
3193.050    4.19e+05
3193.150    4.26e+05
3193.250    3.72e+05
3193.350    3.80e+05
3193.450    4.34e+05
3193.550    4.33e+05
3193.650    4.15e+05
3193.750    3.62e+05
3193.850    3.53e+05
3193.950    4.06e+05
3194.050    4.10e+05
3194.150    3.44e+05
3194.250    4.20e+05
3194.350    4.35e+05
3194.450    3.52e+05
3194.550    4.20e+05
3194.650    3.95e+05
3194.750    3.79e+05
3194.850    3.56e+05
3194.950    3.87e+05
3195.050    3.71e+05
3195.150    3.98e+05
3195.250    3.57e+05
3195.350    3.82e+05
3195.450    3.88e+05
3195.550    4.04e+05
3195.650    4.08e+05
3195.750    3.84e+05
3195.850    4.40e+05
3195.950    4.47e+05
3196.050    4.01e+05
3196.150    3.87e+05
3196.250    4.16e+05
3196.350    4.35e+05
3196.450    3.85e+05
3196.550    3.99e+05
3196.650    4.38e+05
3196.750    4.38e+05
3196.850    3.87e+05
3196.950    3.80e+05
3197.050    4.11e+05
3197.150    3.63e+05
3197.250    3.83e+05
3197.350    3.98e+05
3197.450    4.10e+05
3197.550    4.35e+05
3197.650    4.50e+05
3197.750    3.88e+05
3197.850    3.72e+05
3197.950    3.60e+05
3198.050    3.58e+05
3198.150    3.85e+05
3198.250    4.02e+05
3198.350    4.00e+05
3198.450    3.84e+05
3198.550    4.04e+05
3198.650    3.53e+05
3198.750    3.57e+05
3198.850    4.06e+05
3198.950    4.08e+05
3199.050    4.21e+05
3199.150    4.27e+05
3199.250    4.18e+05
3199.350    3.56e+05
3199.450    3.70e+05
3199.550    3.49e+05
3199.650    3.13e+05
3199.750    3.73e+05
3199.850    3.33e+05
3199.950    4.39e+05
3200.050    4.47e+05
3200.150    3.91e+05
3200.250    3.61e+05
3200.350    3.32e+05
3200.450    3.85e+05
3200.550    3.63e+05
3200.650    3.84e+05
3200.750    4.05e+05
3200.850    3.65e+05
3200.950    4.30e+05
3201.050    3.73e+05
3201.150    3.39e+05
3201.250    4.04e+05
3201.350    3.78e+05
3201.450    3.89e+05
3201.550    3.81e+05
3201.650    4.14e+05
3201.750    3.44e+05
3201.850    4.13e+05
3201.950    3.54e+05
3202.050    3.64e+05
3202.150    4.17e+05
3202.250    3.44e+05
3202.350    3.97e+05
3202.450    3.86e+05
3202.550    3.77e+05
3202.650    3.68e+05
3202.750    3.49e+05
3202.850    4.00e+05
3202.950    4.13e+05
3203.050    3.51e+05
3203.150    4.01e+05
3203.250    4.26e+05
3203.350    4.19e+05
3203.450    3.74e+05
3203.550    4.10e+05
3203.650    4.32e+05
3203.750    3.86e+05
3203.850    3.88e+05
3203.950    3.52e+05
3204.050    3.23e+05
3204.150    3.44e+05
3204.250    4.09e+05
3204.350    4.13e+05
3204.450    4.44e+05
3204.550    4.03e+05
3204.650    4.09e+05
3204.750    3.72e+05
3204.850    3.66e+05
3204.950    3.52e+05
3205.050    3.63e+05
3205.150    3.68e+05
3205.250    3.96e+05
3205.350    4.27e+05
3205.450    3.79e+05
3205.550    3.84e+05
3205.650    4.50e+05
3205.750    4.48e+05
3205.850    4.18e+05
3205.950    4.19e+05
3206.050    4.10e+05
3206.150    3.98e+05
3206.250    3.87e+05
3206.350    3.81e+05
3206.450    4.31e+05
3206.550    4.45e+05
3206.650    4.56e+05
3206.750    4.41e+05
3206.850    4.32e+05
3206.950    4.22e+05
3207.050    3.92e+05
3207.150    3.33e+05
3207.250    4.23e+05
3207.350    3.97e+05
3207.450    4.31e+05
3207.550    4.02e+05
3207.650    4.23e+05
3207.750    3.86e+05
3207.850    4.24e+05
3207.950    4.11e+05
3208.050    3.97e+05
3208.150    3.82e+05
3208.250    4.30e+05
3208.350    3.99e+05
3208.450    4.06e+05
3208.550    3.92e+05
3208.650    4.07e+05
3208.750    3.75e+05
3208.850    4.25e+05
3208.950    4.30e+05
3209.050    3.94e+05
3209.150    4.41e+05
3209.250    3.69e+05
3209.350    3.99e+05
3209.450    4.16e+05
3209.550    3.93e+05
3209.650    4.25e+05
3209.750    4.34e+05
3209.850    4.52e+05
3209.950    3.75e+05
3210.050    4.38e+05
3210.150    4.10e+05
3210.250    4.04e+05
3210.350    4.27e+05
3210.450    3.48e+05
3210.550    3.80e+05
3210.650    4.23e+05
3210.750    4.04e+05
3210.850    3.61e+05
3210.950    3.75e+05
3211.050    3.98e+05
3211.150    4.04e+05
3211.250    4.44e+05
3211.350    4.26e+05
3211.450    3.69e+05
3211.550    4.01e+05
3211.650    4.08e+05
3211.750    4.36e+05
3211.850    4.20e+05
3211.950    4.22e+05
3212.050    3.74e+05
3212.150    3.56e+05
3212.250    4.04e+05
3212.350    3.97e+05
3212.450    4.02e+05
3212.550    3.76e+05
3212.650    4.04e+05
3212.750    3.98e+05
3212.850    3.90e+05
3212.950    4.12e+05
3213.050    3.71e+05
3213.150    4.13e+05
3213.250    4.29e+05
3213.350    4.27e+05
3213.450    3.75e+05
3213.550    4.07e+05
3213.650    4.32e+05
3213.750    4.44e+05
3213.850    4.37e+05
3213.950    4.38e+05
3214.050    3.70e+05
3214.150    4.03e+05
3214.250    4.10e+05
3214.350    3.27e+05
3214.450    3.98e+05
3214.550    3.92e+05
3214.650    3.23e+05
3214.750    4.07e+05
3214.850    3.69e+05
3214.950    3.86e+05
3215.050    3.81e+05
3215.150    3.37e+05
3215.250    3.86e+05
3215.350    3.73e+05
3215.450    4.05e+05
3215.550    4.21e+05
3215.650    4.28e+05
3215.750    3.87e+05
3215.850    4.41e+05
3215.950    4.25e+05
3216.050    4.40e+05
3216.150    3.81e+05
3216.250    4.19e+05
3216.350    3.94e+05
3216.450    3.78e+05
3216.550    3.97e+05
3216.650    4.36e+05
3216.750    3.99e+05
3216.850    3.91e+05
3216.950    4.13e+05
3217.050    4.00e+05
3217.150    3.69e+05
3217.250    3.89e+05
3217.350    4.17e+05
3217.450    4.03e+05
3217.550    3.27e+05
3217.650    4.01e+05
3217.750    4.33e+05
3217.850    4.12e+05
3217.950    3.85e+05
3218.050    3.41e+05
3218.150    3.75e+05
3218.250    3.40e+05
3218.350    3.50e+05
3218.450    3.98e+05
3218.550    4.14e+05
3218.650    3.87e+05
3218.750    3.55e+05
3218.850    4.02e+05
3218.950    3.84e+05
3219.050    3.49e+05
3219.150    3.56e+05
3219.250    3.97e+05
3219.350    3.78e+05
3219.450    4.08e+05
3219.550    4.31e+05
3219.650    3.79e+05
3219.750    3.94e+05
3219.850    3.56e+05
3219.950    3.65e+05
3220.050    3.71e+05
3220.150    4.53e+05
3220.250    4.25e+05
3220.350    3.68e+05
3220.450    3.95e+05
3220.550    4.00e+05
3220.650    4.01e+05
3220.750    4.26e+05
3220.850    3.61e+05
3220.950    4.15e+05
3221.050    4.01e+05
3221.150    3.67e+05
3221.250    4.02e+05
3221.350    3.74e+05
3221.450    3.65e+05
3221.550    3.36e+05
3221.650    3.74e+05
3221.750    3.83e+05
3221.850    3.95e+05
3221.950    3.81e+05
3222.050    4.09e+05
3222.150    3.70e+05
3222.250    4.12e+05
3222.350    4.10e+05
3222.450    3.84e+05
3222.550    3.95e+05
3222.650    3.62e+05
3222.750    3.96e+05
3222.850    3.64e+05
3222.950    3.86e+05
3223.050    3.73e+05
3223.150    4.21e+05
3223.250    4.11e+05
3223.350    3.77e+05
3223.450    4.03e+05
3223.550    3.85e+05
3223.650    3.71e+05
3223.750    3.84e+05
3223.850    4.34e+05
3223.950    4.19e+05
3224.050    4.03e+05
3224.150    4.05e+05
3224.250    3.68e+05
3224.350    3.76e+05
3224.450    3.32e+05
3224.550    3.88e+05
3224.650    3.77e+05
3224.750    3.62e+05
3224.850    3.64e+05
3224.950    4.12e+05
3225.050    3.95e+05
3225.150    4.48e+05
3225.250    4.50e+05
3225.350    4.32e+05
3225.450    3.91e+05
3225.550    3.56e+05
3225.650    3.66e+05
3225.750    3.93e+05
3225.850    3.95e+05
3225.950    3.72e+05
3226.050    3.91e+05
3226.150    3.97e+05
3226.250    3.71e+05
3226.350    3.41e+05
3226.450    3.45e+05
3226.550    4.13e+05
3226.650    3.87e+05
3226.750    3.98e+05
3226.850    4.23e+05
3226.950    3.98e+05
3227.050    3.60e+05
3227.150    3.97e+05
3227.250    3.65e+05
3227.350    3.84e+05
3227.450    3.77e+05
3227.550    3.88e+05
3227.650    4.04e+05
3227.750    3.61e+05
3227.850    3.69e+05
3227.950    4.17e+05
3228.050    4.11e+05
3228.150    3.48e+05
3228.250    3.96e+05
3228.350    3.97e+05
3228.450    3.58e+05
3228.550    3.45e+05
3228.650    3.14e+05
3228.750    3.40e+05
3228.850    3.13e+05
3228.950    3.87e+05
3229.050    4.14e+05
3229.150    3.38e+05
3229.250    3.87e+05
3229.350    3.37e+05
3229.450    3.26e+05
3229.550    3.19e+05
3229.650    4.06e+05
3229.750    4.16e+05
3229.850    4.20e+05
3229.950    4.25e+05
3230.050    4.34e+05
3230.150    4.29e+05
3230.250    4.12e+05
3230.350    3.68e+05
3230.450    3.86e+05
3230.550    4.04e+05
3230.650    3.73e+05
3230.750    4.24e+05
3230.850    4.10e+05
3230.950    4.18e+05
3231.050    4.27e+05
3231.150    3.77e+05
3231.250    4.50e+05
3231.350    4.43e+05
3231.450    4.30e+05
3231.550    4.33e+05
3231.650    4.21e+05
3231.750    3.87e+05
3231.850    4.08e+05
3231.950    3.68e+05
3232.050    3.66e+05
3232.150    3.75e+05
3232.250    3.78e+05
3232.350    2.90e+05
3232.450    3.36e+05
3232.550    3.71e+05
3232.650    4.25e+05
3232.750    4.08e+05
3232.850    3.43e+05
3232.950    4.01e+05
3233.050    4.07e+05
3233.150    3.50e+05
3233.250    4.17e+05
3233.350    3.99e+05
3233.450    3.76e+05
3233.550    3.03e+05
3233.650    3.83e+05
3233.750    4.12e+05
3233.850    3.95e+05
3233.950    3.87e+05
3234.050    4.18e+05
3234.150    3.60e+05
3234.250    3.95e+05
3234.350    3.88e+05
3234.450    4.11e+05
3234.550    4.03e+05
3234.650    4.08e+05
3234.750    3.96e+05
3234.850    4.33e+05
3234.950    4.02e+05
3235.050    4.18e+05
3235.150    4.22e+05
3235.250    3.73e+05
3235.350    3.99e+05
3235.450    3.88e+05
3235.550    3.58e+05
3235.650    3.91e+05
3235.750    3.75e+05
3235.850    4.11e+05
3235.950    4.10e+05
3236.050    4.01e+05
3236.150    3.61e+05
3236.250    4.16e+05
3236.350    3.86e+05
3236.450    3.79e+05
3236.550    3.72e+05
3236.650    4.25e+05
3236.750    3.68e+05
3236.850    3.40e+05
3236.950    3.85e+05
3237.050    3.92e+05
3237.150    4.00e+05
3237.250    3.93e+05
3237.350    4.05e+05
3237.450    3.84e+05
3237.550    3.90e+05
3237.650    4.16e+05
3237.750    3.72e+05
3237.850    3.14e+05
3237.950    3.93e+05
3238.050    3.62e+05
3238.150    3.74e+05
3238.250    3.76e+05
3238.350    4.09e+05
3238.450    3.98e+05
3238.550    3.29e+05
3238.650    3.82e+05
3238.750    4.12e+05
3238.850    4.22e+05
3238.950    4.15e+05
3239.050    3.24e+05
3239.150    3.60e+05
3239.250    3.74e+05
3239.350    3.52e+05
3239.450    3.32e+05
3239.550    3.89e+05
3239.650    3.99e+05
3239.750    3.87e+05
3239.850    3.61e+05
3239.950    3.93e+05
3240.050    3.77e+05
3240.150    3.85e+05
3240.250    3.27e+05
3240.350    3.73e+05
3240.450    4.07e+05
3240.550    4.19e+05
3240.650    3.96e+05
3240.750    3.07e+05
3240.850    3.48e+05
3240.950    4.06e+05
3241.050    3.91e+05
3241.150    4.03e+05
3241.250    3.93e+05
3241.350    3.89e+05
3241.450    3.75e+05
3241.550    3.94e+05
3241.650    3.86e+05
3241.750    4.08e+05
3241.850    4.15e+05
3241.950    3.92e+05
3242.050    3.64e+05
3242.150    4.10e+05
3242.250    3.81e+05
3242.350    3.79e+05
3242.450    3.42e+05
3242.550    3.68e+05
3242.650    3.76e+05
3242.750    4.06e+05
3242.850    3.61e+05
3242.950    3.65e+05
3243.050    3.24e+05
3243.150    3.73e+05
3243.250    3.86e+05
3243.350    4.06e+05
3243.450    3.72e+05
3243.550    3.57e+05
3243.650    4.00e+05
3243.750    4.09e+05
3243.850    3.83e+05
3243.950    4.26e+05
3244.050    4.09e+05
3244.150    3.45e+05
3244.250    3.49e+05
3244.350    3.87e+05
3244.450    3.83e+05
3244.550    3.51e+05
3244.650    3.57e+05
3244.750    3.32e+05
3244.850    3.33e+05
3244.950    3.71e+05
3245.050    4.00e+05
3245.150    3.97e+05
3245.250    3.94e+05
3245.350    3.54e+05
3245.450    3.80e+05
3245.550    3.73e+05
3245.650    3.58e+05
3245.750    3.24e+05
3245.850    3.37e+05
3245.950    3.69e+05
3246.050    4.07e+05
3246.150    3.94e+05
3246.250    4.08e+05
3246.350    3.95e+05
3246.450    3.69e+05
3246.550    3.76e+05
3246.650    3.65e+05
3246.750    3.77e+05
3246.850    4.07e+05
3246.950    3.89e+05
3247.050    4.13e+05
3247.150    3.81e+05
3247.250    3.23e+05
3247.350    3.88e+05
3247.450    4.10e+05
3247.550    3.88e+05
3247.650    4.24e+05
3247.750    3.93e+05
3247.850    4.11e+05
3247.950    4.17e+05
3248.050    3.69e+05
3248.150    3.89e+05
3248.250    3.51e+05
3248.350    3.77e+05
3248.450    3.87e+05
3248.550    4.03e+05
3248.650    3.96e+05
3248.750    3.96e+05
3248.850    3.61e+05
3248.950    3.84e+05
3249.050    3.66e+05
3249.150    3.61e+05
3249.250    3.82e+05
3249.350    3.82e+05
3249.450    4.07e+05
3249.550    3.65e+05
3249.650    3.85e+05
3249.750    4.19e+05
3249.850    4.11e+05
3249.950    4.03e+05
3250.050    4.16e+05
3250.150    3.80e+05
3250.250    3.56e+05
3250.350    3.76e+05
3250.450    3.38e+05
3250.550    3.54e+05
3250.650    3.58e+05
3250.750    3.43e+05
3250.850    3.46e+05
3250.950    3.92e+05
3251.050    4.33e+05
3251.150    3.59e+05
3251.250    3.52e+05
3251.350    3.96e+05
3251.450    4.24e+05
3251.550    3.92e+05
3251.650    4.15e+05
3251.750    4.26e+05
3251.850    4.15e+05
3251.950    4.12e+05
3252.050    3.57e+05
3252.150    3.93e+05
3252.250    4.22e+05
3252.350    3.69e+05
3252.450    3.75e+05
3252.550    3.55e+05
3252.650    3.90e+05
3252.750    4.24e+05
3252.850    3.59e+05
3252.950    4.15e+05
3253.050    3.83e+05
3253.150    3.88e+05
3253.250    3.83e+05
3253.350    3.71e+05
3253.450    4.00e+05
3253.550    4.02e+05
3253.650    4.06e+05
3253.750    3.77e+05
3253.850    3.80e+05
3253.950    4.03e+05
3254.050    4.09e+05
3254.150    3.65e+05
3254.250    3.70e+05
3254.350    3.90e+05
3254.450    3.64e+05
3254.550    3.41e+05
3254.650    3.73e+05
3254.750    3.60e+05
3254.850    3.82e+05
3254.950    3.69e+05
3255.050    4.22e+05
3255.150    4.18e+05
3255.250    3.79e+05
3255.350    3.76e+05
3255.450    3.95e+05
3255.550    3.58e+05
3255.650    4.12e+05
3255.750    3.72e+05
3255.850    4.05e+05
3255.950    4.22e+05
3256.050    3.89e+05
3256.150    4.27e+05
3256.250    3.90e+05
3256.350    3.87e+05
3256.450    3.86e+05
3256.550    4.16e+05
3256.650    3.32e+05
3256.750    3.67e+05
3256.850    3.86e+05
3256.950    4.28e+05
3257.050    4.21e+05
3257.150    4.05e+05
3257.250    3.99e+05
3257.350    4.04e+05
3257.450    3.86e+05
3257.550    4.02e+05
3257.650    3.60e+05
3257.750    3.58e+05
3257.850    3.95e+05
3257.950    3.93e+05
3258.050    4.18e+05
3258.150    3.94e+05
3258.250    3.55e+05
3258.350    3.65e+05
3258.450    3.90e+05
3258.550    4.18e+05
3258.650    3.94e+05
3258.750    4.30e+05
3258.850    3.52e+05
3258.950    3.75e+05
3259.050    3.98e+05
3259.150    3.98e+05
3259.250    3.94e+05
3259.350    3.91e+05
3259.450    4.03e+05
3259.550    3.99e+05
3259.650    3.59e+05
3259.750    3.51e+05
3259.850    3.94e+05
3259.950    4.03e+05
3260.050    4.14e+05
3260.150    3.81e+05
3260.250    3.06e+05
3260.350    4.10e+05
3260.450    4.18e+05
3260.550    4.17e+05
3260.650    4.23e+05
3260.750    4.27e+05
3260.850    4.18e+05
3260.950    4.20e+05
3261.050    3.76e+05
3261.150    3.92e+05
3261.250    4.02e+05
3261.350    3.71e+05
3261.450    3.82e+05
3261.550    3.40e+05
3261.650    3.87e+05
3261.750    4.02e+05
3261.850    3.77e+05
3261.950    3.68e+05
3262.050    4.24e+05
3262.150    4.24e+05
3262.250    4.05e+05
3262.350    3.68e+05
3262.450    3.66e+05
3262.550    3.96e+05
3262.650    4.09e+05
3262.750    3.96e+05
3262.850    4.10e+05
3262.950    3.28e+05
3263.050    3.83e+05
3263.150    3.76e+05
3263.250    3.50e+05
3263.350    3.70e+05
3263.450    3.84e+05
3263.550    4.14e+05
3263.650    4.08e+05
3263.750    3.96e+05
3263.850    4.13e+05
3263.950    3.69e+05
3264.050    3.65e+05
3264.150    3.87e+05
3264.250    3.52e+05
3264.350    4.39e+05
3264.450    4.11e+05
3264.550    3.61e+05
3264.650    3.92e+05
3264.750    3.75e+05
3264.850    3.67e+05
3264.950    3.36e+05
3265.050    3.60e+05
3265.150    3.44e+05
3265.250    3.61e+05
3265.350    3.70e+05
3265.450    3.39e+05
3265.550    3.65e+05
3265.650    3.85e+05
3265.750    3.88e+05
3265.850    3.99e+05
3265.950    3.76e+05
3266.050    4.05e+05
3266.150    3.88e+05
3266.250    3.53e+05
3266.350    3.34e+05
3266.450    3.90e+05
3266.550    3.98e+05
3266.650    4.21e+05
3266.750    4.43e+05
3266.850    4.12e+05
3266.950    4.01e+05
3267.050    4.18e+05
3267.150    3.77e+05
3267.250    3.57e+05
3267.350    4.10e+05
3267.450    3.70e+05
3267.550    3.97e+05
3267.650    3.48e+05
3267.750    4.01e+05
3267.850    3.57e+05
3267.950    4.06e+05
3268.050    4.19e+05
3268.150    3.95e+05
3268.250    4.00e+05
3268.350    3.95e+05
3268.450    3.43e+05
3268.550    3.77e+05
3268.650    3.35e+05
3268.750    3.30e+05
3268.850    3.92e+05
3268.950    3.68e+05
3269.050    3.33e+05
3269.150    3.61e+05
3269.250    3.48e+05
3269.350    3.95e+05
3269.450    3.74e+05
3269.550    3.65e+05
3269.650    3.75e+05
3269.750    3.99e+05
3269.850    3.99e+05
3269.950    3.51e+05
3270.050    3.92e+05
3270.150    3.93e+05
3270.250    3.79e+05
3270.350    3.81e+05
3270.450    3.35e+05
3270.550    3.73e+05
3270.650    3.78e+05
3270.750    3.95e+05
3270.850    3.74e+05
3270.950    3.78e+05
3271.050    3.39e+05
3271.150    3.58e+05
3271.250    3.75e+05
3271.350    3.70e+05
3271.450    3.42e+05
3271.550    4.07e+05
3271.650    4.09e+05
3271.750    3.86e+05
3271.850    3.79e+05
3271.950    3.96e+05
3272.050    3.82e+05
3272.150    4.07e+05
3272.250    3.82e+05
3272.350    4.02e+05
3272.450    3.72e+05
3272.550    4.20e+05
3272.650    4.05e+05
3272.750    4.08e+05
3272.850    4.25e+05
3272.950    3.94e+05
3273.050    3.84e+05
3273.150    3.78e+05
3273.250    4.19e+05
3273.350    3.95e+05
3273.450    3.63e+05
3273.550    3.93e+05
